Meldedatum, difference, group, region, region_id, trend, value
2021-06-25, -1, Inc_50-100, Bayern, 9, -0.0278, 
2021-06-26, -1, Inc_50-100, Bayern, 9, -0.0278, 
2021-06-27, , Inc_50-100, Bayern, 9, , 
2021-06-28, , Inc_50-100, Bayern, 9, , 
2021-06-29, , Inc_50-100, Bayern, 9, , 
2021-06-30, , Inc_50-100, Bayern, 9, , 
2021-07-01, , Inc_50-100, Bayern, 9, , 
2021-07-02, , Inc_50-100, Bayern, 9, , 
2021-07-03, , Inc_50-100, Bayern, 9, , 
2021-07-04, , Inc_50-100, Bayern, 9, , 
2021-07-05, , Inc_50-100, Bayern, 9, , 
2021-07-06, , Inc_50-100, Bayern, 9, , 
2021-07-07, , Inc_50-100, Bayern, 9, , 
2021-07-08, , Inc_50-100, Bayern, 9, , 
2021-07-09, , Inc_50-100, Bayern, 9, , 
2021-07-10, , Inc_50-100, Bayern, 9, , 
2021-07-11, , Inc_50-100, Bayern, 9, , 
2021-07-12, , Inc_50-100, Bayern, 9, , 
2021-07-13, , Inc_50-100, Bayern, 9, , 
2021-07-14, , Inc_50-100, Bayern, 9, , 
2021-07-15, , Inc_50-100, Bayern, 9, , 
2021-07-16, , Inc_50-100, Bayern, 9, , 
2021-07-17, , Inc_50-100, Bayern, 9, , 
2021-07-18, , Inc_50-100, Bayern, 9, , 
2021-07-19, , Inc_50-100, Bayern, 9, , 
2021-07-20, , Inc_50-100, Bayern, 9, , 
2021-07-21, , Inc_50-100, Bayern, 9, , 
2021-07-22, , Inc_50-100, Bayern, 9, , 
2021-07-23, , Inc_50-100, Bayern, 9, , 
2021-07-24, , Inc_50-100, Bayern, 9, , 
2021-07-25, 1, Inc_50-100, Bayern, 9, 0.0263, 1
2021-07-26, 1, Inc_50-100, Bayern, 9, 0.0263, 1
2021-07-27, 1, Inc_50-100, Bayern, 9, 0.0263, 1
2021-07-28, 1, Inc_50-100, Bayern, 9, 0.0263, 1
2021-07-29, 1, Inc_50-100, Bayern, 9, 0.0263, 1
2021-07-30, 1, Inc_50-100, Bayern, 9, 0.0263, 1
2021-07-31, 1, Inc_50-100, Bayern, 9, 0.0263, 1
2021-08-01, , Inc_50-100, Bayern, 9, , 1
2021-08-02, , Inc_50-100, Bayern, 9, , 1
2021-08-03, , Inc_50-100, Bayern, 9, , 1
2021-08-04, , Inc_50-100, Bayern, 9, , 1
2021-08-05, -1, Inc_50-100, Bayern, 9, -0.0278, 
2021-08-06, -1, Inc_50-100, Bayern, 9, -0.0278, 
2021-08-07, , Inc_50-100, Bayern, 9, , 1
2021-08-08, , Inc_50-100, Bayern, 9, , 1
2021-08-09, 1, Inc_50-100, Bayern, 9, 0.0263, 2
2021-08-10, 1, Inc_50-100, Bayern, 9, 0.0263, 2
2021-08-11, 2, Inc_50-100, Bayern, 9, 0.0526, 3
2021-08-12, 3, Inc_50-100, Bayern, 9, 0.0789, 3
2021-08-13, 5, Inc_50-100, Bayern, 9, 0.1316, 5
2021-08-14, 6, Inc_50-100, Bayern, 9, 0.1579, 7
2021-08-15, 5, Inc_50-100, Bayern, 9, 0.1316, 6
2021-08-16, 7, Inc_50-100, Bayern, 9, 0.1842, 9
2021-08-17, 6, Inc_50-100, Bayern, 9, 0.1579, 8
2021-08-18, 11, Inc_50-100, Bayern, 9, 0.2895, 14
2021-08-19, 14, Inc_50-100, Bayern, 9, 0.3684, 17
2021-08-20, 15, Inc_50-100, Bayern, 9, 0.3947, 20
2021-08-21, 16, Inc_50-100, Bayern, 9, 0.4211, 23
2021-08-22, 22, Inc_50-100, Bayern, 9, 0.5789, 28
2021-08-23, 22, Inc_50-100, Bayern, 9, 0.5789, 31
2021-08-24, 25, Inc_50-100, Bayern, 9, 0.6579, 33
2021-08-25, 29, Inc_50-100, Bayern, 9, 0.7632, 43
2021-08-26, 27, Inc_50-100, Bayern, 9, 0.7105, 44
2021-08-27, 30, Inc_50-100, Bayern, 9, 0.7895, 50
2021-08-28, 27, Inc_50-100, Bayern, 9, 0.7105, 50
2021-08-29, 24, Inc_50-100, Bayern, 9, 0.6316, 52
2021-08-30, 21, Inc_50-100, Bayern, 9, 0.5526, 52
2021-08-31, 22, Inc_50-100, Bayern, 9, 0.5789, 55
2021-09-01, 8, Inc_50-100, Bayern, 9, 0.2105, 51
2021-09-02, 7, Inc_50-100, Bayern, 9, 0.1842, 51
